adult-mortality,hepatitis-b,measles,under-five-deaths,polio,diphtheria,hiv-aids,thiness-1-19-years,total-expenditure,gdp,status,schooling_binned,alcohol_binned,life-expectancy
-0.580689547,0.698778409,-0.211203607,-0.254123678,0.70326976,0.619556596,-0.320412077,-0.334190623,-1.779920022,-0.506038603,1,6,7,77.3
-0.548162019,0.698778409,-0.211203607,-0.254123678,0.660483054,0.703943453,-0.320412077,-0.334190623,1.094342003,-0.07875575,1,5,7,77.4
-0.548162019,0.698778409,-0.211203607,-0.254123678,0.70326976,0.703943453,-0.320412077,-0.334190623,1.460306696,-0.50602158,1,5,7,77.7
-0.572557665,0.738540069,-0.211203607,-0.254123678,0.70326976,0.703943453,-0.320412077,-0.334190623,2.332042818,-0.550654566,1,5,6,76.7
-0.580689547,0.81806339,-0.211203607,-0.254123678,0.70326976,0.703943453,-0.320412077,-0.31168662,1.521986138,-0.499622925,1,5,6,76.9
-1.271899526,0.420446787,-0.211203607,-0.260331801,0.617696347,0.619556596,-0.320412077,-0.896790692,-0.065231518,0.534073192,0,6,7,85
-0.767722836,0.420446787,-0.211203607,-0.260331801,0.617696347,0.619556596,-0.320412077,-0.896790692,-0.061119555,-0.440125773,0,6,7,83
-0.775854718,0.380685127,-0.211203607,-0.260331801,0.660483054,0.661750025,-0.320412077,-0.896790692,0.078687182,0.660356006,0,6,7,81
-0.792118482,0.380685127,-0.211203607,-0.260331801,0.660483054,0.661750025,-0.320412077,-0.896790692,0.370636543,-0.385838376,0,6,7,80
-0.800250364,0.380685127,-0.211203607,-0.260331801,0.660483054,0.661750025,-0.320412077,-0.896790692,0.202046067,1.222153277,0,6,7,79.7
-0.800250364,0.380685127,-0.211116757,-0.260331801,0.660483054,0.661750025,-0.320412077,-0.896790692,0.181486253,1.325592238,0,6,8,79.5
-0.808382246,0.579493428,-0.211203607,-0.260331801,0.617696347,0.619556596,-0.320412077,-0.896790692,0.144478587,1.462731495,0,6,7,79.3
-0.816514128,0.579493428,-0.211203607,-0.260331801,0.617696347,0.619556596,-0.320412077,-0.896790692,0.23494177,1.776069366,0,6,7,79.1
-0.82464601,0.579493428,-0.211116757,-0.260331801,0.617696347,0.619556596,-0.320412077,-0.896790692,0.39530832,-0.293228253,0,6,7,78.9
-1.280031409,0.698778409,-0.211203607,-0.260331801,0.70326976,0.703943453,-0.320412077,-0.896790692,0.605018425,-0.317299657,0,6,7,78.8
-0.849041657,0.698778409,-0.2096403,-0.260331801,0.70326976,0.703943453,-0.320412077,-0.896790692,0.535115057,-0.272516973,0,6,7,78.7
-0.865305421,0.698778409,-0.211203607,-0.260331801,0.70326976,0.703943453,-0.320412077,-0.896790692,0.662585905,1.83902517,0,6,7,78.6
-0.873437303,0.698778409,-0.211116757,-0.260331801,0.70326976,0.703943453,-0.320412077,-0.896790692,0.621466277,1.595089441,0,6,7,78.5
-0.889701067,0.698778409,-0.211203607,-0.260331801,0.70326976,0.703943453,-0.320412077,-0.896790692,0.629690202,-0.348349917,0,5,7,78.4
-0.897832949,0.698778409,-0.210335103,-0.260331801,0.70326976,0.703943453,-0.320412077,-0.896790692,0.592682537,-0.353037645,0,5,6,78.2
-0.905964832,0.738540069,-0.211203607,-0.260331801,0.617696347,0.619556596,-0.320412077,-0.874286689,0.454931782,-0.379772181,0,5,7,78.1
-0.304205555,0.566239541,-0.210421954,-0.260331801,0.660483054,0.661750025,-0.320412077,-0.581734653,0.156814476,0.307000785,0,5,7,78.8
-0.328601202,0.433700674,-0.210682505,-0.260331801,0.617696347,0.661750025,-0.320412077,-0.604238656,0.202046067,0.321192811,0,5,7,78.6
-1.231240116,0.301161806,-0.210856205,-0.260331801,0.617696347,0.661750025,-0.320412077,-0.604238656,0.358300655,0.335384836,0,5,7,78.2
-0.336733084,0.539731768,-0.208598095,-0.260331801,0.617696347,0.619556596,-0.320412077,-0.604238656,0.493995429,0.349576862,0,6,7,78
-0.385524377,0.778301729,-0.20972715,-0.260331801,0.57490964,0.661750025,-0.320412077,-0.626742659,0.399420283,0.363768887,0,6,7,77.8
-0.401788141,0.81806339,-0.211203607,-0.260331801,0.57490964,0.619556596,-0.320412077,-0.626742659,0.411756172,0.377960912,0,6,7,77.5
-1.174316941,0.778301729,-0.210595654,-0.260331801,0.660483054,0.661750025,-0.320412077,-0.649246661,0.313069064,0.392152938,0,6,7,77.1
-1.190580705,0.81806339,-0.211029906,-0.260331801,0.70326976,0.703943453,-0.320412077,-0.649246661,0.243165695,0.406344963,0,6,7,77
-1.198712587,0.81806339,-0.211029906,-0.260331801,0.70326976,0.703943453,-0.320412077,-0.671750664,0.366524581,0.420536989,0,6,7,76.8
-1.231240116,0.81806339,-0.210769355,-0.260331801,0.70326976,0.703943453,-0.320412077,-0.671750664,0.790056753,0.434729014,0,6,7,76.5
-0.523766372,0.81806339,-0.211203607,-0.260331801,0.70326976,0.703943453,-0.320412077,-0.671750664,0.617354314,0.44892104,0,6,7,75.9
-0.540030137,0.81806339,-0.20972715,-0.260331801,0.70326976,0.703943453,-0.320412077,-0.671750664,0.646138054,0.463113065,0,6,7,75.8
-0.572557665,0.81806339,-0.209292899,-0.260331801,0.70326976,0.703943453,-0.320412077,-0.694254667,0.666697868,0.477305091,0,6,7,75.2
-1.255635762,0.81806339,-0.209900851,-0.260331801,0.70326976,0.661750025,-0.320412077,-0.694254667,0.642026091,0.491497116,0,6,7,75.3
-0.613217076,0.81806339,-0.191922822,-0.260331801,0.70326976,0.619556596,-0.320412077,-0.694254667,0.609130388,0.505689142,0,6,8,75.1
-0.62948084,0.738540069,-0.210421954,-0.260331801,0.617696347,0.619556596,-0.320412077,-0.694254667,0.271949435,0.519881167,0,6,8,74.7
0.232498664,-0.434428909,-0.211203607,-0.105128749,0.446549519,-1.110373971,-0.320412077,0.250913448,-0.566890984,0.079928378,1,6,8,76
0.110520432,-0.971211323,-0.211203607,-0.129961237,0.660483054,-0.8572134,-0.320412077,0.228409445,-0.521659393,0.094120404,1,6,8,73
0.029201611,-1.507993737,-0.211203607,-0.148585603,0.70326976,-0.772826544,-0.320412077,0.228409445,-0.476427802,0.108312429,1,6,8,71
0.012937847,-2.044776151,-0.211203607,-0.167209969,0.70326976,-0.60405283,-0.320412077,0.205905443,-0.43119621,0.122504454,1,6,8,69.8
0.012937847,0.778301729,-0.211203607,-0.173418091,0.70326976,-0.435279116,-0.320412077,0.18340144,-0.385964619,0.13669648,1,6,8,69.4
0.012937847,0.539731768,-0.211203607,-0.179626214,0.617696347,-0.139925116,-0.320412077,0.18340144,-0.340733028,0.150888505,1,6,8,69
0.012937847,0.698778409,-0.211203607,-0.185834336,0.660483054,0.282009168,-0.320412077,0.160897437,-0.295501437,0.165080531,1,7,8,68.7
0.021069729,0.539731768,0.097115251,-0.185834336,0.70326976,0.408589454,-0.320412077,0.138393434,-0.250269845,0.179272556,1,7,8,68.6
0.004805965,0.539731768,-0.210508804,-0.185834336,0.660483054,0.408589454,-0.320412077,0.115889432,-0.205038254,0.193464582,1,7,8,68.5
-0.019589682,0.579493428,-0.211203607,-0.192042458,0.660483054,0.450782882,-0.320412077,0.093385429,-0.159806663,0.207656607,1,7,8,68.5
-0.05211721,0.579493428,-0.211203607,-0.19825058,0.70326976,0.450782882,-0.320412077,0.070881426,-0.114575072,0.221848633,1,7,8,68.5
-0.084644739,0.619255088,-0.211203607,-0.19825058,0.70326976,0.492976311,-0.320412077,0.048377423,-0.06934348,0.236040658,1,7,8,68.4
-0.117172267,0.698778409,-0.211203607,-0.204458702,0.70326976,0.577363168,-0.320412077,0.048377423,-0.024111889,0.250232683,1,7,8,68.1
-0.141567913,0.579493428,-0.211203607,-0.210666824,0.70326976,0.450782882,-0.320412077,0.025873421,0.021119702,0.264424709,1,7,9,67.6
-0.174095442,0.579493428,-0.210943056,-0.210666824,0.70326976,0.450782882,-0.320412077,0.003369418,0.066351293,0.278616734,1,7,9,66.6
-0.198491088,0.698778409,-0.211203607,-0.216874946,0.70326976,0.577363168,-0.320412077,0.003369418,0.111582884,0.29280876,1,7,9,65.4
1.484808508,-1.947028736,0.50809126,1.800764729,-1.735572529,-3.304432252,0.150909495,1.691169623,-1.841599464,-0.147144029,1,7,9,59.8
-1.052338709,-2.074597396,0.48985268,1.800764729,-3.404254095,-3.346625681,0.131271097,1.646161618,-1.339939998,-0.132952004,1,7,9,59.3
1.444149098,-2.202166056,2.434780143,1.794556607,-3.361467388,-1.869855684,0.131271097,1.623657615,-1.372835701,-0.118759978,1,7,9,58.8
1.370962159,-2.329734716,1.695683389,1.794556607,-1.521638995,-1.743275399,0.091994299,1.57864961,-1.122005967,-0.104567953,1,7,9,58.3
1.29777522,-2.457303376,3.691331476,1.788348485,-1.307705461,-1.194760828,0.0723559,1.533641604,-1.064438488,-0.090375927,1,7,9,57.9
1.224588281,-2.584872036,15.63768843,1.782140363,-3.275893975,-3.220045395,0.052717501,1.488633599,-1.146677744,-0.076183902,1,7,9,57.4
-1.036074945,-2.712440696,6.747509582,1.769724119,-0.879838392,-0.8572134,0.052717501,1.443625593,-1.043878673,-0.061991876,1,7,9,56.7
1.102610049,-2.840009356,4.615680096,1.763515997,-0.451971324,-3.177851967,0.033079102,1.398617588,-0.953415491,-0.047799851,1,7,9,56.3
1.070082521,-0.53383306,0.871039008,1.751099752,-0.794264979,-0.730633115,0.013440704,-0.694254667,-0.60389865,-0.033607825,1,7,9,55.7
1.045686875,-0.255501438,-0.206253135,1.74489163,-0.195251083,-0.435279116,-0.006197695,-0.739262672,-0.131022923,-0.0194158,1,8,9,55
0.972499936,-2.879771017,0.258396411,1.732475386,-0.280824497,-3.220045395,-0.025836094,-0.784270678,-0.628570427,-0.005223775,1,8,9,54.3
0.931840525,-0.175978117,11.40955126,1.720059142,-0.23803779,-0.350892259,-0.025836094,-0.829278683,-0.986311194,0.008968251,1,8,9,53.5
0.923708643,-0.136216457,6.044542587,1.707642898,-0.280824497,-0.30869883,-0.045474493,-0.874286689,-0.887624086,0.023160276,1,8,10,52.8
0.883049232,-0.175978117,7.46472004,1.689018532,-0.36639791,-0.350892259,-0.104389689,1.128569555,-0.838280531,0.037352302,1,8,10,52.1
0.83425794,-2.800247696,2.716609634,1.676602288,-0.152464376,-3.135658538,-0.124028088,1.08356155,-0.657354167,0.051544327,1,8,10,51.8
0.769202883,0.102353505,0.224785313,1.651769799,-0.195251083,-0.055538259,-0.124028088,1.038553544,-0.612122575,0.065736353,1,8,10,51.3
-1.231240116,0.094069825,-0.209987702,-0.260331801,0.617696347,0.619556596,-0.320412077,-0.806774681,1.139573594,-0.278083136,0,8,10,86
-1.231240116,-0.033498835,-0.210248253,-0.260331801,0.617696347,0.619556596,-0.320412077,-0.806774681,1.304052108,-0.277481948,0,8,10,84
-1.214976352,-0.161067495,-0.208424395,-0.260331801,0.660483054,0.661750025,-0.320412077,-0.829278683,1.398627253,1.912952578,0,8,10,81
-1.239371998,-0.288636155,-0.211203607,-0.260331801,0.57490964,0.577363168,-0.320412077,-0.829278683,1.472642584,-0.224935455,0,8,9,80
-0.531898255,-0.416204815,-0.211203607,-0.260331801,0.532122933,0.535169739,-0.320412077,-0.829278683,1.53843399,2.90000674,0,7,9,79.7
-0.580689547,-0.543773475,-0.211029906,-0.260331801,0.446549519,0.450782882,-0.320412077,-0.829278683,1.579553618,3.070040892,0,7,9,79.2
-0.572557665,-0.671342135,-0.208858647,-0.260331801,0.446549519,0.450782882,-0.320412077,-0.829278683,1.641233061,-0.16784939,0,7,9,78.9
-0.572557665,-0.798910795,-0.211029906,-0.260331801,0.189829278,0.197622311,-0.320412077,-0.829278683,1.670016801,3.789926974,0,7,9,78.8
-0.613217076,-0.926479455,-0.209987702,-0.260331801,0.232615985,0.23981574,-0.320412077,-0.851782686,-1.952622461,4.223540925,0,7,9,78.4
-0.62948084,-1.054048115,-0.210682505,-0.260331801,0.275402692,0.282009168,-0.320412077,-0.851782686,2.278587301,3.765838887,0,7,9,78.1
-0.645744604,-1.181616775,-0.210769355,-0.260331801,-3.147533854,-3.09346511,-0.320412077,-0.851782686,2.414282075,-0.122192076,0,7,9,78.1
-0.686404015,-1.309185435,-0.203908175,-0.260331801,0.360976106,0.366396025,-0.320412077,-0.851782686,-1.668897025,4.032638979,0,7,8,77.7
-0.710799661,-1.436754096,-0.211029906,-0.260331801,0.489336226,0.492976311,-0.320412077,-0.851782686,-1.623665434,-0.120994961,0,7,8,77.3
-0.718931543,-1.564322756,-0.20972715,-0.260331801,0.489336226,0.492976311,-0.320412077,-0.851782686,2.188124118,3.990841595,0,7,9,77
-0.735195307,-1.691891416,-0.208858647,-0.260331801,0.489336226,0.492976311,-0.320412077,-0.851782686,-1.697680765,4.082565697,0,7,8,77
-0.751459071,-1.819460076,-0.210421954,-0.260331801,0.446549519,0.450782882,-0.320412077,-0.851782686,-1.769640115,-0.161336055,0,7,8,76.9
1.314038984,-0.175978117,-0.195309987,-0.247915556,-1.564425702,-1.532308256,0.465123877,0.340929459,-0.073455443,-0.499183341,1,3,4,63.5
1.29777522,-0.454309739,-0.204342427,-0.247915556,-1.436065581,-1.236954257,0.504400674,0.318425456,-0.229710031,-0.498213193,1,3,4,63
1.289643338,-0.732641361,-0.206861088,-0.247915556,-0.879838392,-0.8572134,0.504400674,0.295921454,-0.196814328,-0.497401588,1,3,4,62.7
1.314038984,-1.010972983,-0.207990143,-0.247915556,-0.623118151,-0.60405283,0.484762276,0.273417451,0.11980681,-0.495334288,1,3,4,62.2
1.322170866,-1.289304605,-0.20503723,-0.247915556,-0.794264979,-0.772826544,0.445485478,0.250913448,0.341852803,-0.492049005,1,3,3,61.8
1.257115809,-1.567636227,-0.185322193,-0.247915556,-0.494758031,-0.477472544,0.425847079,0.228409445,0.526891131,-0.549227085,1,3,3,61.3
-1.011679299,-1.845967849,-0.206947938,-0.247915556,-0.451971324,-0.435279116,0.386570281,0.205905443,0.646138054,-0.484507696,1,3,3,69
1.078214403,-2.124299471,-0.209119198,-0.247915556,0.232615985,0.23981574,0.347293484,0.205905443,0.736601236,-0.545299278,1,2,3,62
1.021291228,0.380685127,-0.198784002,-0.247915556,0.275402692,0.282009168,0.308016686,0.18340144,1.057334338,-0.46599698,1,2,3,59.8
0.939972407,0.420446787,-0.207034789,-0.247915556,0.275402692,0.282009168,0.288378287,0.18340144,1.003878821,-0.463107348,1,2,3,59.1
0.891181115,0.380685127,-0.210595654,-0.247915556,0.232615985,0.23981574,0.268739888,0.160897437,1.197141074,-0.457731788,1,2,2,58.6
0.850521704,0.340923466,-0.206947938,-0.247915556,0.189829278,0.197622311,0.190186293,0.160897437,1.143685557,-0.545566794,1,2,2,58.1
0.809862293,0.102353505,-0.149626686,-0.247915556,-0.066890963,-0.055538259,0.033079102,0.160897437,1.242372665,-0.44211486,1,2,2,58
0.752939119,0.142115165,-0.208771796,-0.247915556,-0.024104256,-0.013344831,0.0723559,0.160897437,1.320499959,-0.435688462,1,2,2,57.9
0.72041159,-0.016931476,-0.211203607,-0.254123678,-0.195251083,-0.182118545,0.0723559,0.160897437,-1.79225591,-0.543268523,1,2,2,57.7
0.630960887,0.221638485,-0.207121639,-0.254123678,0.061469158,0.071042026,0.0723559,0.160897437,-0.326341158,-0.417889076,1,2,2,57.4
0.10238855,-0.414548079,-0.18923046,-0.204458702,-0.494758031,-0.182118545,0.150909495,-0.244174612,-0.011776001,-0.535279539,1,6,7,73.9
0.199971135,-0.4940714,-0.201389514,-0.204458702,-0.494758031,-0.435279116,0.150909495,-0.244174612,-0.139246849,-0.343580156,1,6,7,73.6
0.208103017,-0.61335638,-0.211203607,-0.210666824,-0.36639791,-0.013344831,0.131271097,-0.266678615,-0.057007592,-0.553408052,1,6,7,73.4
-1.149921295,0.022830184,-0.211203607,-0.210666824,-0.751478272,-0.139925116,0.111632698,-0.289182618,-0.163918626,-0.379956758,1,6,7,72.1
0.41140007,0.142115165,-0.211203607,-0.210666824,-0.708691565,-0.139925116,0.0723559,-0.289182618,-0.677913981,-0.376290505,1,6,7,73.1
-1.101130002,0.340923466,-0.211203607,-0.210666824,0.147042572,0.197622311,0.052717501,-0.31168662,-0.686137906,-0.282687365,1,5,7,72.7
0.118652314,0.221638485,-0.211203607,-0.210666824,0.232615985,0.282009168,0.013440704,-0.31168662,-0.653242204,-0.271179038,1,5,7,73.6
0.004805965,0.102353505,-0.211203607,-0.210666824,0.147042572,0.113235455,-0.025836094,-0.334190623,-0.653242204,-0.210925286,1,5,7,73.3
-0.019589682,0.102353505,-0.211203607,-0.210666824,0.147042572,-0.013344831,-0.065112892,-0.334190623,-0.710809683,-0.518265916,1,5,7,72.9
-0.05211721,-2.800247696,-0.211203607,-0.210666824,0.104255865,-0.013344831,-0.104389689,-0.334190623,-0.624458464,-0.188233739,1,5,7,72.3
0.021069729,0.181876825,-0.211203607,-0.210666824,0.104255865,0.23981574,-0.163304886,-0.356694626,-0.54633117,-0.151153715,1,5,7,69.7
-1.198712587,-2.800247696,-0.211029906,-0.216874946,0.061469158,0.071042026,-0.202581684,-0.356694626,-0.702585758,-0.12826826,1,5,7,69.3
0.086124786,-0.175978117,-0.211203607,-0.216874946,0.104255865,0.113235455,-0.26149688,-0.356694626,-0.686137906,-0.112720131,1,5,6,73
-0.05211721,-2.800247696,-0.211203607,-0.216874946,-0.024104256,0.028848598,-0.281135279,-0.356694626,-0.743705386,-0.50963289,1,5,6,71.4
-0.076512856,0.420446787,-0.211203607,-0.216874946,-3.147533854,0.366396025,-0.281135279,-0.356694626,-0.636794352,-0.090440898,1,5,6,71.2
-0.092776621,0.102353505,-0.211203607,-0.216874946,0.189829278,0.113235455,-0.281135279,-0.356694626,-0.355124898,-0.075595313,1,5,6,72
-0.003325917,-1.686921208,-0.211203607,-0.192042458,0.018682451,0.197622311,-0.281135279,-0.739262672,-1.047990636,-0.448420726,1,6,7,76.2
-0.043985328,-0.374786419,-0.211029906,-0.19825058,-3.147533854,0.282009168,-0.281135279,-0.739262672,-0.85061642,-0.541869532,1,6,7,76
-0.05211721,-0.136216457,-0.211203607,-0.19825058,0.232615985,0.23981574,-0.281135279,-0.761766675,-0.538107244,-0.393976204,1,6,7,76
-0.100908503,0.142115165,-0.211203607,-0.19825058,0.617696347,0.197622311,-0.281135279,-0.761766675,0.218493918,-0.538099986,1,6,7,75.5
-0.125304149,0.380685127,-0.211203607,-0.204458702,-3.147533854,0.23981574,-0.281135279,-0.761766675,0.11980681,-0.535566844,1,6,7,75.3
-0.100908503,0.539731768,-0.211203607,-0.204458702,0.275402692,0.408589454,-0.281135279,-0.784270678,-0.024111889,-0.532342937,1,6,7,75
-0.157831678,0.698778409,-0.211203607,-0.204458702,0.403762813,0.577363168,-0.281135279,-0.784270678,-0.028223852,-0.531314192,1,6,7,75.1
-1.214976352,0.619255088,-0.211203607,-0.204458702,0.532122933,0.577363168,-0.300773678,-0.784270678,0.004671851,-0.529535785,1,6,7,74.6
-0.198491088,0.579493428,-0.211116757,-0.204458702,0.489336226,0.577363168,-0.320412077,-0.806774681,-0.110463109,-0.238595369,1,5,7,74.7
-0.214754852,0.499970107,-0.211203607,-0.210666824,0.360976106,0.492976311,-0.320412077,-0.806774681,-0.143358812,-0.24003601,1,5,7,74.4
-0.239150499,-2.760486036,-0.211203607,-0.210666824,0.232615985,0.366396025,-0.320412077,-0.806774681,-0.011776001,-0.210181443,1,5,7,74.2
-0.263546145,0.380685127,-0.188883059,-0.210666824,0.104255865,0.23981574,-0.320412077,-0.806774681,-0.003552075,-0.168119978,1,5,7,74.4
-0.296073673,0.380685127,-0.204950379,-0.210666824,0.104255865,0.197622311,-0.320412077,-0.806774681,0.226717844,-0.51375057,1,5,7,74.4
-0.344864966,0.340923466,-0.211203607,-0.210666824,0.189829278,0.197622311,-0.320412077,-0.806774681,0.559786834,-0.506108563,1,5,7,73.6
-0.344864966,0.181876825,-0.211203607,-0.216874946,0.061469158,0.028848598,-0.320412077,-0.829278683,1.328723885,-0.078289425,1,5,6,73.4
-0.369260612,-0.016931476,-0.211203607,-0.216874946,0.061469158,-0.182118545,-0.320412077,-0.829278683,0.658473942,-0.509776546,1,5,6,72.8
0.061729139,0.778301729,0.01747345,0.24873421,0.660483054,0.661750025,-0.320412077,-0.289182618,-0.1556947,-0.261277415,1,6,7,79
0.110520432,0.81806339,-0.024475285,0.223901722,0.70326976,0.703943453,-0.320412077,-0.31168662,-0.073455443,-0.272973872,1,6,7,78
0.110520432,0.738540069,-0.154490307,0.205277355,0.617696347,0.619556596,-0.320412077,-0.334190623,0.017007739,-0.284670329,1,5,7,79
0.118652314,0.778301729,-0.196960144,0.186652989,0.660483054,0.661750025,-0.320412077,-0.356694626,-0.21326218,-0.296366786,1,5,6,72
0.10238855,0.738540069,-0.204255576,0.174236745,0.617696347,0.619556596,-0.320412077,-0.356694626,-0.295501437,-0.308063243,1,5,6,74
0.086124786,0.778301729,-0.204516128,0.161820501,0.660483054,0.661750025,-0.320412077,-0.379198629,-0.135134886,-0.3197597,1,5,6,70
0.094256668,0.778301729,-0.128435193,0.149404257,0.660483054,0.661750025,-0.320412077,-0.379198629,-0.283165548,-0.331456157,1,5,6,69.9
0.061729139,0.778301729,-0.064947563,0.143196135,0.660483054,0.661750025,-0.320412077,-0.401702631,-0.40241247,-0.343152614,1,5,6,69.8
0.069861022,0.738540069,-0.153187552,0.143196135,0.617696347,0.619556596,-0.320412077,-0.401702631,-0.455867987,-0.354849071,1,5,6,69.7
0.086124786,0.738540069,-0.158398574,0.136988012,0.617696347,0.619556596,-0.320412077,-0.424206634,-0.340733028,-0.366545528,1,5,6,69.5
0.077992904,0.738540069,-0.209814001,0.136988012,0.617696347,0.619556596,-0.320412077,-0.424206634,-0.464091913,-0.378241984,1,5,6,69.4
0.037333493,0.698778409,-0.208945497,0.136988012,0.57490964,0.577363168,-0.320412077,-0.446710637,-0.217374143,-0.389938441,1,5,6,69
0.012937847,0.579493428,-0.189925263,0.136988012,0.446549519,0.450782882,-0.320412077,-0.446710637,-0.262605734,-0.401634898,1,5,6,68.6
-0.035853446,0.738540069,-0.176029202,0.13077989,0.617696347,0.619556596,-0.320412077,-0.446710637,-0.192702366,-0.413331355,1,5,6,68.7
-0.019589682,0.619255088,-0.097082204,0.124571768,0.489336226,0.492976311,-0.320412077,-0.46921464,-0.118687035,-0.425027812,1,5,6,68.6
-0.035853446,0.579493428,0.26056767,0.112155524,0.446549519,0.450782882,-0.320412077,-0.46921464,-0.583338835,-0.436724269,1,5,6,68.8
0.443927599,0.81806339,-0.211203607,-0.22929119,0.660483054,0.703943453,-0.26149688,-0.626742659,0.921639564,-0.389930419,1,6,7,73.5
0.452059481,-0.136216457,-0.211029906,-0.235499312,0.489336226,0.408589454,-0.26149688,-0.626742659,0.933975452,-0.382472635,1,6,7,73.3
-1.133657531,0.102353505,-0.211203607,-0.235499312,-0.066890963,-0.055538259,-0.26149688,-0.649246661,0.810616567,-0.537806943,1,6,7,73
-1.09299812,0.619255088,-0.211203607,-0.235499312,0.446549519,0.492976311,-0.281135279,-0.649246661,0.691369645,-0.369025143,1,6,7,73
0.419531952,-2.760486036,-0.211203607,-0.241707434,-3.147533854,-3.09346511,-0.281135279,-0.671750664,0.563898797,-0.360623521,1,6,7,72
0.403268188,0.420446787,-0.211203607,-0.241707434,0.275402692,0.282009168,-0.300773678,-0.671750664,0.518667206,-0.345577129,1,5,7,72
0.387004424,0.698778409,-0.211203607,-0.241707434,0.57490964,0.577363168,-0.300773678,-0.694254667,0.308957101,-0.529295548,1,5,7,71.4
-1.141789413,0.81806339,-0.211203607,-0.241707434,0.70326976,0.703943453,-0.281135279,-0.694254667,0.160926439,-0.531384665,1,6,7,71.7
0.248762428,0.778301729,-0.211203607,-0.241707434,0.660483054,0.661750025,-0.281135279,-0.694254667,0.115694847,-0.529711987,1,5,7,71.2
-1.141789413,0.499970107,-0.211203607,-0.247915556,0.360976106,0.366396025,-0.281135279,-0.71675867,0.370636543,-0.306103673,1,5,7,75
0.224366782,0.420446787,-0.211203607,-0.247915556,0.275402692,0.282009168,-0.281135279,-0.71675867,0.403532246,-0.298084874,1,5,7,71
0.273158074,0.420446787,-0.211203607,-0.247915556,-3.147533854,0.282009168,-0.281135279,-0.71675867,0.362412618,-0.278601228,1,5,6,70
0.143047961,0.539731768,-0.211203607,-0.247915556,0.446549519,0.408589454,-0.281135279,-0.739262672,0.317181026,-0.271824234,1,5,6,69.9
0.167443607,0.539731768,-0.211203607,-0.247915556,0.403762813,0.408589454,-0.300773678,-0.739262672,0.419980097,-0.266780214,1,5,6,73
0.143047961,0.579493428,-0.211203607,-0.247915556,0.446549519,0.492976311,-0.300773678,-0.739262672,0.345964766,-0.259861419,1,5,6,68.9
0.118652314,0.499970107,-0.211203607,-0.247915556,0.403762813,0.366396025,-0.300773678,-0.739262672,0.095135033,-0.249580958,1,5,6,69
1.403489687,0.412494455,-0.211203607,-0.235499312,-1.778359236,-2.038629398,0.033079102,-0.71675867,-1.315268221,-0.543434249,1,4,5,58.2
1.387225923,0.165972161,-0.094910945,-0.235499312,-1.692785822,-1.996435969,0.111632698,-0.739262672,-1.705904691,-0.386551714,1,4,5,57.9
1.387225923,-0.080550133,-0.209119198,-0.235499312,-1.649999115,-1.954242541,0.229463091,-0.784270678,-1.409843366,-0.354799731,1,4,5,57.4
1.387225923,-0.327072426,-0.2096403,-0.235499312,-1.564425702,-1.912049112,0.366931883,-0.829278683,-1.520866363,-0.290447029,1,4,5,56.7
1.403489687,-0.57359472,-0.207903292,-0.235499312,-1.478852288,-1.869855684,0.524039073,-0.874286689,-1.450962995,-0.505338262,1,4,5,56.2
1.411621569,-0.820117014,-0.211203607,-0.235499312,-3.318680682,-1.827662255,0.622231068,1.106065552,-1.767584133,-0.542472053,1,4,5,56.1
1.411621569,-1.066639308,-0.211203607,-0.235499312,-1.307705461,-3.304432252,0.700784663,1.08356155,-1.561985991,0.38986701,1,4,5,55.7
1.427885334,-1.313161602,-0.210769355,-0.235499312,-1.222132047,-1.743275399,0.818615056,1.038553544,-1.512642437,0.614993383,1,4,5,55.4
1.419753452,-1.559683895,-0.17333684,-0.235499312,-1.17934534,-1.70108197,0.897168651,0.993545539,-1.48797066,1.133716411,1,4,5,55
-1.052338709,-1.806206189,-0.204429277,-0.235499312,-1.093771926,-1.658888542,1.09355264,0.971041536,-0.250269845,-0.433410439,1,4,5,54.8
1.427885334,-2.052728483,-0.211203607,-0.235499312,-1.008198513,-1.616695113,1.073914241,0.92603353,-0.858840346,0.717140183,1,4,5,54.4
1.468544744,-2.299250777,-0.211203607,-0.235499312,-1.863932649,-1.743275399,1.172106235,0.903529528,-1.084998302,1.037819896,1,4,5,54.1
1.411621569,-2.54577307,-0.107851652,-0.235499312,-3.404254095,-2.460563683,1.270298229,0.858521522,-0.79304894,1.045679398,1,4,5,53.8
1.330302748,-2.792295364,-0.183324634,-0.235499312,-3.404254095,-3.346625681,0.779338258,0.836017519,-0.904071937,-0.389292677,1,4,4,53.5
-1.068602474,-3.038817658,-0.210074552,-0.235499312,-2.505733252,-3.388819109,0.524039073,0.813513517,-0.875288197,-0.54195456,1,4,4,53.1
-1.068602474,-2.482154414,-0.102640629,-0.235499312,-2.8052402,-2.79811111,0.484762276,0.791009514,0.023175683,-0.45614785,1,1,1,52.7
3.493383389,0.433700674,-0.142678655,-0.19825058,-0.024104256,-0.055538259,0.033079102,-0.829278683,-0.616234538,-0.554171127,1,2,3,64.7
1.476676626,0.36743124,-0.193486129,-0.19825058,0.275402692,0.155428883,0.052717501,-0.874286689,-0.813608754,-0.540279476,1,2,3,64.4
1.460412862,0.301161806,-0.171252431,-0.19825058,0.403762813,-3.09346511,0.033079102,1.128569555,-0.710809683,-0.554648802,1,2,3,64
