Country,Year,Status,Alcohol,percentage expenditure,Total expenditure,GDP,Population,Income composition of resources,Schooling
Denmark,2009,Developed,10.08,9765.616994,11.47,58163.29359,552395,0.906,16.8
Denmark,2008,Developed,10.7,10761.18209,1.18,64322.6664,5493621,0.906,16.8
Denmark,2007,Developed,10.99,9703.068121,9.99,58487.451,5461438,0.904,16.7
Denmark,2006,Developed,11.02,850.9544783,9.92,5226.99311,5437272,0.902,16.9
Denmark,2005,Developed,11.28,7627.412444,9.77,48799.8237,5419432,0.897,16.6
Denmark,2004,Developed,11.27,6948.839868,9.67,46511.6457,544523,0.893,16.5
Denmark,2003,Developed,11.54,650.9813544,9.51,4458.7764,539574,0.882,16.3
Denmark,2002,Developed,11.34,4801.546125,9.33,33228.69291,5375931,0.875,16.6
Denmark,2001,Developed,11.56,530.4832336,9.1,3751.64946,5358783,0.862,16.2
Denmark,2000,Developed,11.69,508.7496912,8.7,3743.55917,5339616,0.86,16.5
Djibouti,2015,Developing,,0,,1862.167274,927414,0.47,6.3
Djibouti,2014,Developing,0.38,24.73299655,1.57,174.91511,912164,0.467,6.3
Djibouti,2013,Developing,0.53,229.4410095,9.14,1622.637974,896688,0.464,6.3
Djibouti,2012,Developing,0.52,217.2125786,8.95,1536.15685,881185,0.46,6.3
Djibouti,2011,Developing,0.39,20.35974738,8.71,143.986898,865937,0.451,5.9
Djibouti,2010,Developing,0.44,187.4960097,8.84,1325.99724,851146,0.441,5.5
Djibouti,2009,Developing,0.49,177.2671607,8.37,1253.657431,83684,0.436,5.3
Djibouti,2008,Developing,0.49,171.7686449,8.5,1214.77118,822934,0.427,5
Djibouti,2007,Developing,0.45,20.86878709,7.72,147.586896,8942,0.416,4.5
Djibouti,2006,Developing,1.02,121.4812077,7.5,965.6693779,79628,0.405,4.3
Djibouti,2005,Developing,1.23,12.70325933,7.21,94.7297489,783254,0.396,4
Djibouti,2004,Developing,1.18,106.0354659,6.76,864.184726,77752,0.388,3.7
Djibouti,2003,Developing,1.02,94.13302875,6.22,819.974118,758615,0.378,3.5
Djibouti,2002,Developing,1.03,13.46662004,5.45,792.15412,746221,0.372,3.3
Djibouti,2001,Developing,0.95,92.4978948,5.37,781.2322196,732711,0.363,2.9
Djibouti,2000,Developing,1.34,91.95075901,5.75,768.176767,717584,0.361,2.9
Dominica,2013,Developing,0.01,11.41955507,5.58,722.75665,,0.721,12.7
Dominican Republic,2015,Developing,,0,,6468.471648,1528394,0.718,13.2
Dominican Republic,2014,Developing,5.92,1088.244952,4.38,6268.692122,145844,0.712,13.2
Dominican Republic,2013,Developing,5.93,97.52211538,4.12,627.55544,1281296,0.709,13.2
Dominican Republic,2012,Developing,5.93,857.1307037,4.26,5968.876767,115495,0.706,13.1
Dominican Republic,2011,Developing,5.91,843.7876995,4.22,5759.643,12795,0.703,13
Dominican Republic,2010,Developing,6.02,664.5585242,4.6,5451.6696,9897985,0.697,12.9
Dominican Republic,2009,Developing,6.05,587.8828228,4.41,4952.67753,9767758,0.695,12.9
Dominican Republic,2008,Developing,6.12,49.09241952,4.2,511.37937,963652,0.692,12.8
Dominican Republic,2007,Developing,6.05,74.8217488,4.34,4647.31359,954353,0.685,12.7
Dominican Republic,2006,Developing,6.2,352.9551269,4.34,3836.468771,9371338,0.677,12.6
Dominican Republic,2005,Developing,5.71,289.7418649,4.26,3681.5993,9237566,0.668,12.6
Dominican Republic,2004,Developing,5.16,182.6162515,4.28,2421.9662,912998,0.666,12.5
Dominican Republic,2003,Developing,6.32,293.0196601,5.53,2372.628827,896776,0.665,12.4
Dominican Republic,2002,Developing,6.43,4.67359227,5.79,38.46578,8832285,0.66,12.3
Dominican Republic,2001,Developing,6.13,340.0239945,5.59,2862.154836,8697126,0.656,12.3
Dominican Republic,2000,Developing,6.58,44.79247812,5.9,282.4242,8562622,0.651,12.2
Ecuador,2015,Developing,,0,,625.62224,16144368,0.739,14
Ecuador,2014,Developing,3.82,79.11626341,9.16,6432.216537,1593112,0.737,14
Ecuador,2013,Developing,3.77,59.12850204,7.29,674.9829,15661547,0.725,13.4
Ecuador,2012,Developing,3.92,41.88087712,6.48,572.14313,15419666,0.717,13.3
Ecuador,2011,Developing,3.99,344.7412164,5.92,5223.351763,15177355,0.71,13.2
Ecuador,2010,Developing,3.95,367.9285652,5.9,4657.32361,1493469,0.703,13.1
Ecuador,2009,Developing,3.87,282.1440066,5.58,4255.56571,14691275,0.702,13.1
Ecuador,2008,Developing,3.76,197.9303077,5.66,4274.95265,14447562,0.698,13
Ecuador,2007,Developing,3.63,19.60467787,5.94,359.71886,1425453,0.696,12.9
Ecuador,2006,Developing,3.52,19.13983284,5.86,335.786541,1396748,0.693,12.8
Ecuador,2005,Developing,3.54,18.09317114,5.87,321.942547,13735233,0.688,12.8
Ecuador,2004,Developing,3.65,16.37920405,6.22,278.557892,1359647,0.682,12.7
Ecuador,2003,Developing,3.69,18.26183281,6.46,244.46898,1328961,0.679,12.6
Ecuador,2002,Developing,3.88,187.3843511,4.62,2183.966796,13726,0.675,12.5
Ecuador,2001,Developing,4.13,14.5887403,3.86,193.741571,12852755,0.67,12.4
Ecuador,2000,Developing,3.99,84.17527008,3.38,1451.29776,12628596,0.668,12.4
Egypt,2015,Developing,,0,,,,0.688,13.1
Egypt,2014,Developing,0.21,0,5.64,,,0.686,13.1
Egypt,2013,Developing,0.21,0,5.46,,,0.681,12.8
Egypt,2012,Developing,0.23,0,5.29,,,0.673,12.4
Egypt,2011,Developing,0.22,0,5.4,,,0.671,12.4
Egypt,2010,Developing,0.22,0,4.8,,,0.665,12.2
Egypt,2009,Developing,0.21,0,5.1,,,0.659,12
Egypt,2008,Developing,0.24,0,4.82,,,0.651,11.9
Egypt,2007,Developing,0.21,0,4.95,,,0.644,11.7
Egypt,2006,Developing,0.18,0,5.24,,,0.636,11.5
Egypt,2005,Developing,0.16,0,5.6,,,0.629,11.4
Egypt,2004,Developing,0.16,0,5.21,,,0.623,11.2
Egypt,2003,Developing,0.15,0,5.41,,,0.621,11.3
Egypt,2002,Developing,0.15,0,5.97,,,0.617,11.2
Egypt,2001,Developing,0.14,0,5.75,,,0.612,11.1
Egypt,2000,Developing,0.14,0,5.55,,,0.606,11
El Salvador,2015,Developing,,0,,4127.11775,6312478,0.678,13.2
El Salvador,2014,Developing,2.52,665.7260253,6.77,3988.771871,6281189,0.676,13.2
El Salvador,2013,Developing,2.42,653.6925016,6.95,3895.664491,625777,0.675,13.2
El Salvador,2012,Developing,2.48,591.7757569,6.7,3827.786267,6221246,0.67,13.2
El Salvador,2011,Developing,2.37,549.2783081,6.81,3736.58713,619256,0.666,13
El Salvador,2010,Developing,2.36,469.3904193,6.91,3474.392445,6164626,0.662,12.9
El Salvador,2009,Developing,2.55,416.4338399,6.83,3366.482133,6137276,0.662,12.8
El Salvador,2008,Developing,2.68,53.95949877,6.21,357.347674,61131,0.659,13.4
El Salvador,2007,Developing,2.83,52.30172215,6.32,334.83817,683475,0.657,12.9
El Salvador,2006,Developing,2.77,57.74562629,6.68,362.951768,656478,0.651,12.9
El Salvador,2005,Developing,2.77,440.6027042,7.19,2835.281237,628961,0.644,12.7
El Salvador,2004,Developing,2.9,398.6058322,7.3,2632.79942,6775,0.636,12.4
El Salvador,2003,Developing,3.1,400.1342971,7.61,2519.737387,5971535,0.628,12
El Salvador,2002,Developing,2.97,29.68529375,7.9,248.4125,59433,0.621,11.8
El Salvador,2001,Developing,2.88,332.1056586,8.2,2338.772244,595962,0.615,11.6
El Salvador,2000,Developing,2.79,353.6690328,8.17,2238.4116,5867626,0.607,11.3
Equatorial Guinea,2015,Developing,,0,,1347.31257,1175389,0.582,9.2
Equatorial Guinea,2014,Developing,0.01,13.40477417,3.8,192.59733,1129424,0.582,9.2
Equatorial Guinea,2013,Developing,10.72,156.3907685,3.73,2246.9938,183746,0.586,9.2
Equatorial Guinea,2012,Developing,11.89,1500.412635,4,21557.6528,138593,0.583,9.2
Equatorial Guinea,2011,Developing,10.99,1493.051277,3.29,21451.88617,99429,0.58,9.2
Equatorial Guinea,2010,Developing,9.93,1192.696619,3.84,17136.44568,95114,0.589,9.2
Equatorial Guinea,2009,Developing,7.97,115.0692415,5.32,1653.2937,99111,0.59,9.1
Equatorial Guinea,2008,Developing,8.34,1705.678619,2.31,22742.38159,868418,0.592,9.1
Equatorial Guinea,2007,Developing,6.86,1024.519543,2.25,15761.83913,829327,0.587,9
Equatorial Guinea,2006,Developing,7.28,827.5979335,2.13,12732.2759,792217,0.569,9
Equatorial Guinea,2005,Developing,7.19,12.0661671,1.63,185.63334,757317,0.563,8.7
Equatorial Guinea,2004,Developing,6.28,44.54768305,2.4,685.34897,724817,0.553,8.5
Equatorial Guinea,2003,Developing,7.13,309.7834587,2.23,3577.176197,694611,0.554,8.4
Equatorial Guinea,2002,Developing,6.01,234.7874207,2.5,2711.17114,66647,0.542,8.2
Equatorial Guinea,2001,Developing,5.07,197.7839552,1.78,2283.87939,639762,0.527,8
Equatorial Guinea,2000,Developing,4.46,14.95451321,2.73,172.68491,614323,0,0
Eritrea,2015,Developing,,0,,,,0.418,5
Eritrea,2014,Developing,0.01,0,3.34,,,0.416,5
Eritrea,2013,Developing,0.01,0,3.1,,,0.414,5
Eritrea,2012,Developing,0.01,0,2.98,,,0.41,5
Eritrea,2011,Developing,0.62,20.97991915,3.6,582.775532,447469,0.405,5
Eritrea,2010,Developing,0.61,17.35739784,3.24,482.14994,43984,0.404,5.1
Eritrea,2009,Developing,0.63,1.575160196,3.3,43.7544499,431334,0.402,5.2
Eritrea,2008,Developing,0.49,11.76572311,3.69,326.825642,4232636,0.406,5.2
Eritrea,2007,Developing,1.23,11.42385961,3.29,317.3294336,4153332,0.405,5.3
Eritrea,2006,Developing,0.97,10.60269773,3.3,297.828588,466648,0.405,5.3
Eritrea,2005,Developing,1.07,5.064688968,2.97,276.75896,39697,0,5.4
Eritrea,2004,Developing,0.64,10.26097341,3.14,287.4222243,3858623,0,5
Eritrea,2003,Developing,0.56,6.913998013,3.5,232.7945459,3738265,0,4.7
Eritrea,2002,Developing,0.83,0.703132179,4.2,21.7687981,3614639,0,4.4
Eritrea,2001,Developing,0.61,5.593619538,3.95,215.139213,3497124,0,4.3
Eritrea,2000,Developing,0.83,0.735940361,4.43,28.1969487,339281,0,3.9
Estonia,2015,Developing,,0,,1774.9291,131547,0.863,16.5
Estonia,2014,Developing,0.01,2700.07305,6.38,19941.45532,1314545,0.86,16.5
Estonia,2013,Developing,0.01,261.2914808,6.48,1929.7746,1317997,0.856,16.5
Estonia,2012,Developing,0.01,2263.103797,6.36,17421.8922,1322696,0.85,16.5
Estonia,2011,Developing,0.01,2146.945741,5.83,17454.84342,1327439,0.838,16.4
Estonia,2010,Developing,14.97,1802.017593,6.25,14638.6482,1331475,0.833,16.2
Estonia,2009,Developing,15.04,1717.088711,6.93,14726.31828,1334515,0.836,16.1
Estonia,2008,Developing,16.99,225.0723618,6.6,1894.5485,13379,0.835,16.1
Estonia,2007,Developing,17.87,1904.12469,5.16,16586.452,13468,0.829,16.1
Estonia,2006,Developing,16.58,244.3510801,5.1,12595.4165,134681,0.822,16.1
Estonia,2005,Developing,15.52,153.5045263,5.2,1338.31322,1354775,0.812,15.9
Estonia,2004,Developing,15.07,101.1201161,5.13,885.465115,136255,0.805,15.7
Estonia,2003,Developing,11.64,132.7233922,4.92,7174.237415,13772,0.798,15.6
Estonia,2002,Developing,11.48,7.806042825,4.84,538.347781,137935,0.791,15.4
Estonia,2001,Developing,0.01,88.62945822,4.85,4498.95727,1388115,0.781,15
Estonia,2000,Developing,0.01,5.34809451,5.28,47.32827,1396985,0.764,14.4
Ethiopia,2015,Developing,,0,,645.4637627,9987333,0.441,8.4
Ethiopia,2014,Developing,0.01,89.95805845,4.88,571.1622759,97366774,0.435,8.4
Ethiopia,2013,Developing,1.86,8.313282039,5.19,52.1535887,94887724,0.427,8.4
Ethiopia,2012,Developing,1.84,86.82551124,5.77,468.567249,92444183,0.422,8.4
Ethiopia,2011,Developing,1.32,67.77565369,6.55,354.8463544,946756,0.411,8.2
Ethiopia,2010,Developing,1.34,67.73374413,6.86,341.39992,877267,0.401,8.1
Ethiopia,2009,Developing,1.17,53.77354001,4.41,379.7566385,85416253,0.393,8.1
Ethiopia,2008,Developing,1.13,38.55783268,4.28,325.3825543,83184892,0.378,7.6
Ethiopia,2007,Developing,1.06,30.46451811,4.69,243.326822,8149,0.362,7.1
Ethiopia,2006,Developing,1.22,22.18952246,4.47,193.794956,7885689,0.346,6.6
Ethiopia,2005,Developing,0.99,18.03753133,4.2,161.6266248,7672783,0.325,5.8
Ethiopia,2004,Developing,0.86,1.506962482,4.23,135.7623858,7462445,0.31,5.4
Ethiopia,2003,Developing,0.79,10.97201912,4.64,118.8734466,72545144,0.306,5.2
Ethiopia,2002,Developing,0.8,10.82452594,4.73,111.3634356,7497192,0.298,4.9
Ethiopia,2001,Developing,0.85,1.186227577,4.26,12.1789279,68492257,0.283,4.3
Ethiopia,2000,Developing,0.88,11.59481766,4.36,123.876257,66537331,0,3.9
Fiji,2015,Developing,,0,,4921.89629,892149,0.734,15.3
Fiji,2014,Developing,0.01,50.539484,4.49,546.3728,88586,0.727,15.2
Fiji,2013,Developing,0.01,460.6487805,4.26,4763.68956,879715,0.719,15
Fiji,2012,Developing,0.01,431.4854874,4.16,4546.73854,873596,0.714,14.9
Fiji,2011,Developing,0.01,401.7931045,4.6,4353.121392,86786,0.709,14.7
Fiji,2010,Developing,2.25,62.08343533,4.23,3651.966784,85995,0.706,14.6
Fiji,2009,Developing,2.31,60.65068446,4.26,3369.48247,851967,0.704,14.5
Fiji,2008,Developing,1.95,81.04656111,3.68,4177.657789,84334,0.7,14.3
Fiji,2007,Developing,2.09,5.889526221,3.74,478.82327,834812,0.698,14.2
Fiji,2006,Developing,2.06,52.1241634,3.84,3749.939813,827411,0.695,14
Fiji,2005,Developing,2.02,64.39203443,3.61,3658.63832,821817,0.699,13.9
Fiji,2004,Developing,1.63,43.99452464,3.61,3332.918533,818354,0.691,13.4
Fiji,2003,Developing,1.76,253.8196705,3.35,2835.973972,816628,0.689,13.3
Fiji,2002,Developing,1.85,206.071686,3.48,2259.55796,815691,0.687,13.3
Fiji,2001,Developing,1.93,20.7119129,3.28,238.891729,814218,0.683,13.2
Fiji,2000,Developing,2.05,31.25834616,3.87,276.1338,811223,0.681,13.1
Finland,2015,Developing,,0,,4245.39744,5479531,0.893,17
Finland,2014,Developing,8.8,6164.455402,9.68,49914.61864,5461512,0.89,17
Finland,2013,Developing,8.97,6115.496624,9.55,49638.7713,5438972,0.887,17
Finland,2012,Developing,9.24,5889.012536,9.3,47415.55987,5413971,0.884,17
Finland,2011,Developing,9.81,71.01620838,9.1,579.72415,5388272,0.878,16.9
Finland,2010,Developing,9.72,591.6691405,9.5,4622.41516,5363352,0.874,16.8
Finland,2009,Developing,9.96,579.7384368,9.2,4717.15571,5338871,0.878,17
Finland,2008,Developing,10.26,678.88112,8.35,5341.31487,5313399,0.876,17.1
Finland,2007,Developing,10.45,6147.1323,8.9,48288.5491,528872,0.873,17.2
Finland,2006,Developing,10.15,524.7775227,8.38,4112.67651,5266268,0.869,17.2
Finland,2005,Developing,9.95,4816.589613,8.43,38969.17163,524696,0.864,17.1
Finland,2004,Developing,9.89,4508.806185,8.21,37636.11173,5228172,0.869,18.3
Finland,2003,Developing,9.31,3869.026302,8.15,32816.1688,521314,0.866,18.1
Finland,2002,Developing,9.25,3099.357319,7.81,26834.2625,52598,0.863,18
Finland,2001,Developing,8.94,2775.33544,7.43,24913.24452,51888,0.856,17.7
Finland,2000,Developing,8.59,397.7533689,7.22,24253.2542,517629,0.847,17.3
France,2015,Developing,,0,,36526.7711,6662468,0.894,16.3
France,2014,Developing,11.5,6739.677606,11.54,42955.24287,66331957,0.89,16.2
France,2013,Developing,11.1,6646.953935,11.56,42554.1225,6599857,0.887,16.2
France,2012,Developing,11.5,751.3793553,11.44,4838.2444,6565979,0.885,16.1
France,2011,Developing,11.8,683.9190568,11.33,4381.288,65342776,0.882,16.1
France,2010,Developing,11.7,72.8001211,11.2,473.34279,6527512,0.879,16
France,2009,Developing,11.8,6415.35735,11.28,41631.13141,647744,0.879,16
France,2008,Developing,11.9,7002.785925,1.57,45413.6571,6437499,0.877,16.1
France,2007,Developing,12.2,64.73714894,1.45,416.58397,6416229,0.873,16.1
France,2006,Developing,12.4,5689.991931,1.53,36544.5853,63621376,0.87,16.1
France,2005,Developing,12.2,5451.701225,1.6,34879.72633,63179356,0.86,15.5
France,2004,Developing,13.18,5291.234786,1.53,33874.74255,6274897,0.857,15.5
France,2003,Developing,13.49,4572.441963,1.43,29691.18158,62244884,0.852,15.4
France,2002,Developing,13.78,3779.655273,1.22,24275.2426,6185267,0.851,15.5
France,2001,Developing,13.89,3451.185079,9.89,22527.31775,61357431,0.849,15.6
France,2000,Developing,13.63,3410.284431,9.77,22465.64184,6912498,0.844,15.7
Gabon,2015,Developing,,0,,7388.984144,193175,0.694,12.6
Gabon,2014,Developing,0.01,715.2816939,3.44,9692.163874,1875713,0.687,12.6
Gabon,2013,Developing,8.86,154.8758879,3.98,9679.742995,1817271,0.678,12.5
Gabon,2012,Developing,8.3,805.3925284,3.13,9774.18117,1756817,0.669,12.5
Gabon,2011,Developing,8.9,133.5223672,3.12,1716.2258,169711,0.664,12.5
Gabon,2010,Developing,8.85,145.318282,3.41,8754.113376,16421,0.66,12.5
Gabon,2009,Developing,8.64,52.31086276,3.43,763.66223,1586754,0.652,12.4
Gabon,2008,Developing,8.75,11.05422474,2.54,194.2746,1536411,0.651,12.4
Gabon,2007,Developing,9.02,545.4389573,2.86,8352.81711,1489193,0.645,12.4
Gabon,2006,Developing,8.01,40.53719812,2.88,727.777345,1444844,0.646,12.4
Gabon,2005,Developing,7.72,353.2438029,2.76,6741.293948,143126,0.64,12.4
Gabon,2004,Developing,8.13,443.4750634,3.26,5685.577736,136425,0.64,12.3
Gabon,2003,Developing,6.47,352.232365,3.48,4892.11618,1328146,0.638,12.3
Gabon,2002,Developing,8.34,22.69039905,3.22,412.55271,129449,0.636,12.3
Gabon,2001,Developing,9.29,183.6980778,3.23,3976.14887,1262259,0.633,12.3
Gabon,2000,Developing,8.87,218.1727473,2.89,4116.46693,1231122,0.637,12.2
Gambia,2015,Developing,,0,,,,0.45,8.9
Gambia,2014,Developing,0.01,0,7.34,,,0.449,8.9
Gambia,2013,Developing,0.01,0,6.49,,,0.445,8.9
Gambia,2012,Developing,0.01,0,6.12,,,0.44,8.8
Gambia,2011,Developing,3.41,0,6.24,,,0.441,8.7
Gambia,2010,Developing,3.48,0,5.75,,,0.439,8.8
Gambia,2009,Developing,2.99,0,5.85,,,0.434,8.9
Gambia,2008,Developing,2.79,0,5.95,,,0.426,8.6
Gambia,2007,Developing,2.64,0,5.76,,,0.42,8.4
Gambia,2006,Developing,2.93,0,5.52,,,0.415,8.1
Gambia,2005,Developing,2.26,0,4.97,,,0.412,7.8
Gambia,2004,Developing,2.51,0,4.35,,,0.404,7.6
Gambia,2003,Developing,2.47,0,4.22,,,0.395,7.3
Gambia,2002,Developing,2.08,0,3.75,,,0.392,7
Gambia,2001,Developing,2.25,0,3.71,,,0.384,6.8
Gambia,2000,Developing,2.18,0,3.61,,,0.377,6.5
Georgia,2015,Developing,,0,,3764.64912,37171,0.768,13.9
Georgia,2014,Developing,6.13,221.482875,7.42,4429.6575,3727,0.759,13.5
Georgia,2013,Developing,5.91,180.3787034,7.25,4274.376857,3776,0.755,13.5
Georgia,2012,Developing,7.71,158.2576025,8.57,4142.869175,3825,0.749,13.4
Georgia,2011,Developing,8.14,198.94876,9.38,3725.63221,3875,0.742,13.3
Georgia,2010,Developing,7.24,194.1732658,1.5,2964.47734,3926,0.738,13.3
Georgia,2009,Developing,6.66,18.5314303,1.19,276.588512,3978,0.734,12.8
Georgia,2008,Developing,7.17,151.762567,8.99,3174.9491,43,0.735,13.1
Georgia,2007,Developing,8.65,106.164686,8.17,2492.12878,482,0.722,12.5
Georgia,2006,Developing,6.18,110.1138286,8.39,1872.68416,4136,0.714,12.6
Georgia,2005,Developing,4.7,9.444875415,8.6,153.57521,419,0.703,12.2
Georgia,2004,Developing,3.74,7.132564768,8.53,127.367228,4245,0.694,12
Georgia,2003,Developing,3.36,70.54185252,8.49,928.18227,431,0.684,11.8
Georgia,2002,Developing,2.72,60.55818291,8.72,779.3845935,4357,0.677,11.8
Georgia,2001,Developing,2.76,57.10318825,7.82,733.974142,43864,0.673,11.7
Georgia,2000,Developing,3.28,47.81704183,6.94,691.997711,44183,0,11.4
Germany,2015,Developed,,0,,41176.88158,81686611,0.924,17.1
Germany,2014,Developed,11.03,941.7562909,11.3,4792.65288,89825,0.92,17
Germany,2013,Developed,10.94,895.8779503,11.16,4653.91143,864565,0.919,16.9
Germany,2012,Developed,11.18,839.91332,1.99,4465.24891,8425823,0.916,16.9
Germany,2011,Developed,11.2,869.790735,1.93,4681.32796,8274983,0.912,16.8
Germany,2010,Developed,11.2,7584.078579,11.25,41785.55691,8177693,0.907,16.7
Germany,2009,Developed,11.22,7641.270645,11.4,41732.7725,819237,0.906,16.7
Germany,2008,Developed,11.36,8285.264655,1.39,45699.19832,821197,0.903,16.6
Germany,2007,Developed,11.5,7777.556353,1.18,41814.8191,82266372,0.898,16.6
Germany,2006,Developed,11.76,6407.535954,1.34,36447.87232,82376451,0.892,16.5
Germany,2005,Developed,11.67,6012.92584,1.52,34696.6292,82469422,0.884,16.4
Germany,2004,Developed,11.83,5842.374765,1.37,34165.9343,8251626,0.877,16.4
Germany,2003,Developed,11.92,582.6157028,1.62,3359.95215,82534176,0.872,16.3
Germany,2002,Developed,12.25,437.1059663,1.4,2525.16445,82488495,0.867,16.3
Germany,2001,Developed,12.46,4057.637383,1.15,23687.31689,82349925,0.86,16.2
Germany,2000,Developed,12.91,4238.540035,1.1,23718.7467,8221158,0.855,16.2
Ghana,2015,Developing,,0,,1361.11395,27582821,0.575,11.4
Ghana,2014,Developing,0.01,97.67794571,3.56,1432.227943,26962563,0.576,11.7
Ghana,2013,Developing,0.01,28.66897829,4.63,1814.492297,26346251,0.57,11.5
Ghana,2012,Developing,0.01,151.899429,4.79,1629.8222,2573349,0.563,11.2
Ghana,2011,Developing,1.64,225.2219474,4.81,1574.978653,25121796,0.554,10.9
Ghana,2010,Developing,1.69,195.9824626,5.33,1312.67557,2451214,0.547,10.5
Ghana,2009,Developing,1.76,30.72290501,5.17,186.76538,2393831,0.542,10.4
Ghana,2008,Developing,1.78,161.0106435,4.85,1224.41554,2329864,0.53,9.8
Ghana,2007,Developing,1.25,3.181373629,5.3,19.686718,227212,0.519,9.1
Ghana,2006,Developing,1.7,129.0263364,4.64,922.9351677,22113425,0.51,8.7
Ghana,2005,Developing,1.5,78.71123825,4.51,498.172394,215429,0.499,8.1
Ghana,2004,Developing,1.46,53.23775977,3.96,423.1936389,2986536,0.491,7.7
Ghana,2003,Developing,1.53,31.09435342,3.12,373.2815537,2446782,0.489,7.9
Ghana,2002,Developing,1.6,3.336437969,3.7,39.484473,19924522,0.484,7.6
Ghana,2001,Developing,1.49,25.55981288,3.56,273.6596668,1942165,0.485,8
Ghana,2000,Developing,1.6,20.65432873,3,263.1124679,18938762,0.48,7.7
Greece,2015,Developing,,0,,187.78991,182883,0.865,17.2
Greece,2014,Developing,7.53,2163.043414,8.8,21673.7817,1892413,0.862,17.2
Greece,2013,Developing,7.46,2183.106986,9.26,21874.8195,1965211,0.86,17.1
Greece,2012,Developing,8.2,2528.992935,9.24,22242.68193,114511,0.858,16.8
Greece,2011,Developing,8.02,3192.887363,9.77,25916.29353,1114899,0.86,16.7
Greece,2010,Developing,9,3189.754439,9.18,26917.75898,11121341,0.859,16.4
Greece,2009,Developing,9.08,372.6854142,9.76,2971.973,111717,0.857,16.2
Greece,2008,Developing,9.51,3682.88717,9.76,31997.2821,1177841,0.853,15.9
Greece,2007,Developing,9.67,3632.243121,9.41,28827.32636,1148473,0.855,16.4
Greece,2006,Developing,9.42,318.5806628,9.34,2481.15781,112362,0.85,16.3
Greece,2005,Developing,9.95,2785.139364,9.36,22551.73574,1987314,0.839,15.6
Greece,2004,Developing,9.56,287.6124519,8.3,21955.149,1955141,0.83,15.3
Greece,2003,Developing,9.46,2124.921517,8.61,18477.57841,19287,0.823,15.2
Greece,2002,Developing,8.09,160.8897265,8.72,1411.31339,19222,0.811,14.6
Greece,2001,Developing,8.62,1403.022211,8.47,12538.17883,1862132,0.801,14.2
Greece,2000,Developing,8.48,122.1823517,7.6,1242.95373,18588,0.794,13.9
Grenada,2015,Developing,,0,,9212.192824,,0.751,15.8
Grenada,2014,Developing,8.42,789.2764615,6.1,8569.776998,,0.749,15.8
Grenada,2013,Developing,8.25,780.4459281,6.15,7955.615985,,0.746,15.8
Grenada,2012,Developing,8.07,865.9999782,6.36,7583.1872,,0.744,15.8
Grenada,2011,Developing,7.84,11.56715633,6.35,741.48438,,0.741,15.8
Grenada,2010,Developing,7.91,145.8401998,6.41,7365.666659,,0,15.8
Grenada,2009,Developing,8.42,146.4384488,6.24,7395.88125,,0,15.6
Grenada,2008,Developing,8.92,754.9597129,5.76,7946.944346,,0,15.4
Grenada,2007,Developing,9.06,95.19375921,5.88,7322.596862,,0,15.3
Grenada,2006,Developing,9.06,662.2663687,5.99,6764.722867,,0,15.1
Grenada,2005,Developing,8.8,119.5548694,5.5,6754.512393,,0,14.9
Grenada,2004,Developing,8.43,100.965873,5.24,5836.17763,,0,14.8
Grenada,2003,Developing,9.75,77.9454329,5.89,5773.73577,,0,14.6
Grenada,2002,Developing,10.71,513.3465408,6.67,5292.232379,,0,14.4
Grenada,2001,Developing,9.61,81.11355954,7.67,519.958715,,0,14.3
Grenada,2000,Developing,9.4,676.5453878,6.62,5117.589923,,0,14.1
Guatemala,2015,Developing,,0,,3923.573344,16252429,0.637,10.7
Guatemala,2014,Developing,1.88,657.5282797,6.2,3687.763767,15923559,0.614,10.7
Guatemala,2013,Developing,1.93,582.1469583,6.3,3452.828934,15596214,0.611,10.7
Guatemala,2012,Developing,2.02,484.7187892,6.33,3299.65139,1527156,0.616,10.6
Guatemala,2011,Developing,2.16,457.7745845,6.28,3187.845296,14948919,0.609,10.5
Guatemala,2010,Developing,2.14,443.3248254,6.64,2825.5247,1463417,0.602,10.5
Guatemala,2009,Developing,2.14,445.4423371,6.79,2635.753474,1431628,0.596,10.4
Guatemala,2008,Developing,2.21,472.2234994,6.65,2794.22189,146366,0.589,10.4
Guatemala,2007,Developing,2.4,380.9632429,6.86,2489.955836,137286,0.578,10.1
Guatemala,2006,Developing,2.38,352.0244894,7.7,2256.56724,133978,0.57,9.8
Guatemala,2005,Developing,2.35,41.50845637,6.79,277.83438,139628,0.567,9.6
Guatemala,2004,Developing,2.4,288.4016258,6.77,1872.73783,12796925,0.564,9.3
Guatemala,2003,Developing,2.45,249.3262948,6.88,1753.349471,125478,0.56,9
Guatemala,2002,Developing,2.41,25.25040918,6.71,171.771491,1228848,0.553,8.8
Guatemala,2001,Developing,2.53,225.0619956,6.76,1568.376276,11924946,0.546,8.5
Guatemala,2000,Developing,2.63,238.7369808,5.25,1655.596261,1165743,0.539,8.2
Guinea,2015,Developing,,0,,554.48766,1291533,0.414,8.8
Guinea,2014,Developing,0.01,50.57976483,5.64,561.997387,118559,0.412,8.6
Guinea,2013,Developing,0.01,5.140668848,5.49,54.169324,11536615,0.406,8.5
Guinea,2012,Developing,0.01,4.344930862,5.39,52.3485646,11281469,0.396,8.5
Guinea,2011,Developing,0.22,42.2547904,4.73,459.2912,113517,0.385,8.4
Guinea,2010,Developing,0.2,29.74734049,4.55,438.7513346,179417,0.38,8.3
