Country,Year,Life expectancy ,Adult Mortality,infant deaths,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years
Bosnia and Herzegovina,2008,76,98,0,88,8,52.1,0,92,91,0.1,2.8,2.7
Bosnia and Herzegovina,2007,75.4,16,0,94,166,51.5,0,95,95,0.1,2.8,2.8
Bosnia and Herzegovina,2006,75.7,1,0,9,17,51,0,91,87,0.1,2.9,2.8
Bosnia and Herzegovina,2005,75,12,0,93,23,5.5,0,95,93,0.1,2.9,2.9
Bosnia and Herzegovina,2004,75.5,99,0,36,28,49.9,0,87,84,0.1,3,3
Bosnia and Herzegovina,2003,75.2,12,0,,18,49.4,0,87,87,0.1,3,3
Bosnia and Herzegovina,2002,75.4,11,0,,28,48.8,0,86,8,0.1,3.1,3.1
Bosnia and Herzegovina,2001,74.9,113,0,,0,48.2,0,92,91,0.1,3.2,3.2
Bosnia and Herzegovina,2000,74.6,116,0,,43,47.6,0,87,85,0.1,3.3,3.2
Botswana,2015,65.7,256,2,95,0,37.9,2,96,95,2.2,6.4,6.1
Botswana,2014,65.1,268,2,95,1,37.3,2,96,95,2.3,6.7,6.4
Botswana,2013,64.2,286,2,95,1,36.8,2,96,95,2.8,7,6.7
Botswana,2012,63.4,3,2,95,7,36.2,3,96,95,4.4,7.3,7
Botswana,2011,62.2,325,2,95,8,35.7,3,96,95,5.5,7.7,7.4
Botswana,2010,61.1,349,2,95,853,35.2,3,96,95,6.2,8,7.8
Botswana,2009,59.2,393,2,94,184,34.7,3,96,96,9,8.4,8.2
Botswana,2008,57.5,427,2,94,0,34.2,3,96,96,12.7,8.8,8.6
Botswana,2007,56.9,436,2,93,1,33.7,3,96,96,13.4,9.2,9
Botswana,2006,54.8,491,2,93,6,33.2,3,96,96,14.4,9.6,9.4
Botswana,2005,51.7,566,2,92,5,32.7,3,96,96,20.6,1,9.9
Botswana,2004,48.1,652,2,91,1,32.2,4,96,96,28.4,1.5,1.4
Botswana,2003,46.4,693,2,9,59,31.6,4,96,96,31.9,1.9,1.8
Botswana,2002,46,699,2,88,7,31.1,4,97,97,34.6,11.4,11.3
Botswana,2001,46.7,679,2,87,1,3.5,4,97,97,37.2,11.8,11.8
Botswana,2000,47.8,647,2,86,2672,29.9,4,97,97,38.8,12.3,12.2
Brazil,2015,75,142,42,96,214,56.1,47,98,96,0.1,2.7,2.6
Brazil,2014,74.8,144,44,96,876,55.3,49,96,93,0.1,2.7,2.7
Brazil,2013,74.7,146,46,96,220,54.5,52,96,97,0.1,2.8,2.7
Brazil,2012,74.5,148,49,96,2,53.6,54,96,95,0.1,2.8,2.8
Brazil,2011,74.1,152,51,98,43,52.8,57,98,99,0.1,2.9,2.8
Brazil,2010,73.8,154,54,96,68,52,61,99,99,0.1,2.9,2.9
Brazil,2009,73.6,157,57,99,0,51.1,64,99,99,0.1,3,2.9
Brazil,2008,73.4,158,61,96,0,5.3,68,99,99,0.1,3,3
Brazil,2007,73.3,159,65,99,0,49.4,73,99,99,0.1,3.1,3
Brazil,2006,73,161,70,99,57,48.6,79,99,99,0.1,3.1,3.1
Brazil,2005,72.7,163,75,98,6,47.8,85,99,99,0.1,3.2,3.1
Brazil,2004,72,17,81,96,0,46.9,93,99,99,0.1,3.2,3.2
Brazil,2003,71.8,172,88,97,2,46.1,100,99,99,0.1,3.3,3.3
Brazil,2002,71.4,176,95,92,1,45.3,109,99,99,0.1,3.3,3.3
Brazil,2001,71,179,103,91,1,44.5,118,99,98,0.1,3.4,3.4
Brazil,2000,75,183,111,94,36,43.7,127,99,98,0.1,3.4,3.4
Brunei Darussalam,2015,77.7,78,0,99,4,41.2,0,99,99,0.1,5.7,5.1
Brunei Darussalam,2014,77.6,8,0,99,1,4.2,0,99,99,0.1,5.7,5.2
Brunei Darussalam,2013,77.1,84,0,98,0,39.2,0,99,99,0.1,5.8,5.2
Brunei Darussalam,2012,78.3,79,0,99,1,38.2,0,99,99,0.1,5.8,5.3
Brunei Darussalam,2011,77.4,79,0,93,4,37.2,0,99,97,0.1,5.9,5.4
Brunei Darussalam,2010,76.9,79,0,96,0,36.2,0,99,95,0.1,5.9,5.4
Brunei Darussalam,2009,76.8,88,0,96,2,35.2,0,99,99,0.1,6,5.5
Brunei Darussalam,2008,77.2,84,0,96,3,34.2,0,97,98,0.1,6.1,5.6
Brunei Darussalam,2007,76,1,0,97,0,33.2,0,95,99,0.1,6.2,5.7
Brunei Darussalam,2006,76.3,93,0,99,0,32.2,0,94,97,0.1,6.3,5.8
Brunei Darussalam,2005,76.2,92,0,99,9,31.2,0,93,94,0.1,6.4,5.9
Brunei Darussalam,2004,76.4,89,0,99,16,3.1,0,92,92,0.1,6.5,6
Brunei Darussalam,2003,76,89,0,99,24,29.1,0,99,92,0.1,6.6,6.1
Brunei Darussalam,2002,74.8,95,0,99,0,28,0,99,94,0.1,6.7,6.1
Brunei Darussalam,2001,74.7,19,0,99,11,27,0,99,97,0.1,6.8,6.2
Brunei Darussalam,2000,74.4,16,0,99,42,26.1,0,99,99,0.1,6.8,6.3
Bulgaria,2015,74.5,137,0,92,0,65.7,1,91,91,0.1,1.9,1.8
Bulgaria,2014,74.3,138,1,95,0,65.1,1,88,88,0.1,1.9,1.9
Bulgaria,2013,74.1,14,1,95,14,64.5,1,95,95,0.1,1.9,1.9
Bulgaria,2012,73.9,139,1,95,1,63.9,1,95,95,0.1,1.9,1.9
Bulgaria,2011,73.7,144,1,96,157,63.3,1,95,95,0.1,2,2
Bulgaria,2010,73.4,147,1,95,22004,62.7,1,94,94,0.1,2,2
Bulgaria,2009,73.2,152,1,96,2249,62.1,1,94,94,0.1,2,2.1
Bulgaria,2008,72.9,155,1,96,1,61.5,1,96,95,0.1,2.1,2.1
Bulgaria,2007,72.6,157,1,95,1,6.9,1,95,95,0.1,2.1,2.2
Bulgaria,2006,72.2,161,1,96,1,6.3,1,96,95,0.1,2.2,2.2
Bulgaria,2005,72.1,16,1,96,3,59.7,1,97,96,0.1,2.2,2.3
Bulgaria,2004,72.2,157,1,94,0,59.1,1,94,95,0.1,2.3,2.3
Bulgaria,2003,72,155,1,96,0,58.6,1,96,96,0.1,2.3,2.4
Bulgaria,2002,71.8,157,1,88,0,58.1,1,94,93,0.1,2.4,2.4
Bulgaria,2001,71.6,16,1,93,8,57.5,1,94,94,0.1,2.4,2.5
Bulgaria,2000,71.1,163,1,94,46,57,1,94,93,0.1,2.5,2.5
Burkina Faso,2015,59.9,26,38,91,99,19.4,61,91,91,0.6,8,7.5
Burkina Faso,2014,59.3,268,39,91,343,18.8,63,91,91,0.6,8.2,7.7
Burkina Faso,2013,59,27,40,88,375,18.2,66,89,88,0.7,8.4,7.9
Burkina Faso,2012,58.6,271,41,9,7362,17.7,68,9,9,0.8,8.6,8.1
Burkina Faso,2011,58.1,275,42,91,860,17.1,71,9,91,0.9,8.8,8.4
Burkina Faso,2010,57.5,279,43,91,2511,16.6,74,9,91,1,9,8.6
Burkina Faso,2009,56.9,283,44,92,54118,16.1,77,91,92,1.1,9.3,8.8
Burkina Faso,2008,56.1,288,45,93,395,15.6,80,92,93,1.5,9.5,9.1
Burkina Faso,2007,55.3,293,46,89,12,15.1,83,93,89,1.7,9.8,9.3
Burkina Faso,2006,54.3,32,47,76,125,14.6,86,94,86,2,1,9.6
Burkina Faso,2005,53.3,313,48,,253,14.2,89,94,82,2.3,1.3,9.8
Burkina Faso,2004,52.4,323,49,,77,13.7,91,83,79,2.5,1.5,1.1
Burkina Faso,2003,51.6,332,49,,2946,13.3,92,83,79,2.9,1.7,1.3
Burkina Faso,2002,51,338,49,,1744,12.9,93,69,69,3.2,11,1.6
Burkina Faso,2001,56,344,48,,4174,12.5,93,62,62,3.6,11.2,1.8
Burkina Faso,2000,51,348,48,,6074,12.2,92,45,45,4,11.4,11.1
Burundi,2015,59.6,288,21,94,9,18.7,31,94,94,0.7,7.3,7.2
Burundi,2014,59.1,297,22,95,0,18.2,32,95,95,0.7,7.4,7.3
Burundi,2013,58.6,33,22,96,0,17.6,32,96,96,1,7.4,7.4
Burundi,2012,58,312,22,96,49,17.1,33,96,96,1.2,7.5,7.5
Burundi,2011,57.4,321,22,96,129,16.6,33,95,96,1.5,7.6,7.6
Burundi,2010,56.8,33,23,96,495,16.1,34,94,96,1.9,7.7,7.7
Burundi,2009,56.2,338,23,94,305,15.7,34,96,94,2.4,7.8,7.8
Burundi,2008,55.3,35,23,92,173,15.2,35,89,92,2.9,7.9,7.9
Burundi,2007,54.8,355,24,99,43,14.8,36,93,99,3.4,8,8
Burundi,2006,54.1,361,24,92,784,14.5,36,88,92,3.8,8.1,8.2
Burundi,2005,53.4,369,24,87,0,14.1,37,82,87,4.3,8.2,8.3
Burundi,2004,52.6,378,24,83,2,13.8,38,76,83,4.8,8.4,8.4
Burundi,2003,51.9,387,24,,224,13.5,38,75,82,5.1,8.5,8.5
Burundi,2002,51.5,387,24,,1016,13.3,39,74,81,5.2,8.7,8.7
Burundi,2001,51.3,385,25,,0,13,40,72,81,5.3,8.8,8.8
Burundi,2000,58,386,25,,18363,12.8,41,71,8,5.2,9,8.9
Côte d'Ivoire,2015,53.3,397,57,83,65,28,79,81,83,1.9,5.5,5.5
Côte d'Ivoire,2014,52.8,47,58,76,50,27.4,80,76,76,2,5.6,5.6
Côte d'Ivoire,2013,52.3,412,59,8,48,26.8,81,79,8,2.4,5.8,5.7
Côte d'Ivoire,2012,52,415,59,82,137,26.2,82,83,82,2.9,5.9,5.9
Côte d'Ivoire,2011,51.7,419,60,62,628,25.6,83,58,62,3.3,6.1,6
Côte d'Ivoire,2010,51.5,417,60,85,441,25,84,81,85,3.3,6.3,6.2
Côte d'Ivoire,2009,51,426,60,81,183,24.4,84,77,81,3.7,6.5,6.4
Côte d'Ivoire,2008,54,437,60,74,12,23.8,85,58,74,4.1,6.6,6.6
Côte d'Ivoire,2007,49.9,443,61,76,5,23.2,87,75,76,5.3,6.8,6.7
Côte d'Ivoire,2006,49.4,452,62,77,11,22.6,89,76,77,5.8,7,6.9
Côte d'Ivoire,2005,48.7,466,63,76,115,22.1,90,87,76,6.1,7.2,7.1
Côte d'Ivoire,2004,48.2,472,64,67,3466,21.5,91,76,67,6.5,7.3,7.3
Côte d'Ivoire,2003,48,473,64,63,4770,2.9,92,68,61,6.7,7.5,7.5
Côte d'Ivoire,2002,47.7,473,65,48,5882,2.4,93,7,64,6.9,7.7,7.7
Côte d'Ivoire,2001,47.8,467,65,1,5790,19.9,94,7,66,7,7.9,7.9
Côte d'Ivoire,2000,47.9,461,67,,5729,19.4,95,66,65,7.1,8.1,8.1
Cabo Verde,2015,73.3,114,0,96,0,31.3,0,93,93,0.2,6.6,6.6
Cabo Verde,2014,73,117,0,97,0,3.5,0,95,95,0.2,6.8,6.7
Cabo Verde,2013,72.8,12,0,94,0,29.7,0,93,93,0.2,6.9,6.9
Cabo Verde,2012,72.7,121,0,94,0,29,0,94,94,0.3,7.1,7.1
Cabo Verde,2011,72.6,122,0,9,0,28.2,0,9,9,0.3,7.3,7.2
Cabo Verde,2010,72.5,123,0,98,0,27.5,0,99,99,0.4,7.4,7.4
Cabo Verde,2009,72.4,124,0,98,0,26.8,0,99,99,0.4,7.6,7.6
Cabo Verde,2008,72.4,124,0,98,0,26.2,0,99,99,0.4,7.8,7.8
Cabo Verde,2007,72.3,126,0,96,0,25.5,0,98,98,0.6,8.1,8
Cabo Verde,2006,72.1,129,0,95,0,24.9,0,97,96,0.6,8.3,8.3
Cabo Verde,2005,71.8,134,0,93,0,24.3,0,95,95,0.8,8.5,8.5
Cabo Verde,2004,71.4,14,0,91,0,23.7,0,94,93,0.8,8.7,8.7
Cabo Verde,2003,71.1,144,0,66,0,23.2,0,93,92,0.9,8.9,8.9
Cabo Verde,2002,77,148,0,4,0,22.6,0,92,91,0.8,9.2,9.1
Cabo Verde,2001,73,152,0,,0,22.1,0,91,9,0.8,9.4,9.3
Cabo Verde,2000,69.9,155,0,,2,21.5,0,9,9,0.8,9.6,9.5
Cambodia,2015,68.7,174,10,89,0,19.6,12,87,89,0.2,1.9,1.9
Cambodia,2014,68.3,179,11,88,0,18.9,12,87,88,0.2,1.9,11
Cambodia,2013,67.8,183,11,83,0,18.2,13,66,83,0.2,11,11.1
Cambodia,2012,67.4,186,12,86,15,17.6,14,84,86,0.3,11,11.2
Cambodia,2011,67,19,13,88,722,17,15,87,88,0.3,11,11.2
Cambodia,2010,66.6,192,14,89,1156,16.4,16,88,89,0.5,11,11.3
Cambodia,2009,66.1,195,15,92,4779,15.9,17,95,94,0.6,11.1,11.4
Cambodia,2008,65.6,199,16,91,4211,15.3,18,91,91,0.7,11.2,11.4
Cambodia,2007,65,24,16,82,394,14.8,20,82,82,0.9,11.3,11.5
Cambodia,2006,64.1,216,17,8,188,14.3,21,8,8,1.1,11.4,11.6
Cambodia,2005,62.9,234,18,,264,13.9,22,82,82,1.4,11.5,11.6
Cambodia,2004,61.5,253,19,,352,13.5,24,86,85,1.7,11.6,11.7
Cambodia,2003,63,268,21,,653,13.1,26,69,69,1.9,11.6,11.7
Cambodia,2002,59.3,273,23,,1361,12.8,29,54,54,2.1,11.6,11.8
Cambodia,2001,58.5,273,25,,3761,12.4,33,59,6,2.2,11.6,11.8
Cambodia,2000,57.7,274,27,,12237,12.1,36,62,59,2.1,11.6,11.9
Cameroon,2015,57.3,357,45,84,1809,29,68,83,84,3.5,5.6,5.5
Cameroon,2014,56.7,366,47,87,831,28.4,71,86,87,3.7,5.7,5.7
Cameroon,2013,56.4,364,48,89,760,27.8,73,88,89,4,5.8,5.8
Cameroon,2012,55.9,369,50,85,609,27.2,76,85,85,4.6,5.9,5.9
Cameroon,2011,55.6,371,51,82,504,26.6,79,8,82,4.9,6,6
Cameroon,2010,55.3,37,53,84,240,26,82,83,84,5.5,6.1,6.2
Cameroon,2009,54.8,373,54,8,251,25.4,85,79,8,6.3,6.3,6.3
Cameroon,2008,54.2,382,56,84,495,24.9,87,82,84,6.7,6.4,6.5
Cameroon,2007,53.6,395,57,82,100,24.4,89,81,82,7,6.6,6.6
Cameroon,2006,53.3,394,58,81,196,23.8,91,78,81,7.2,6.7,6.8
Cameroon,2005,52.8,4,58,79,605,23.3,93,79,8,7.4,6.9,7
Cameroon,2004,52.1,412,59,,358,22.8,94,72,73,7.5,7,7.1
Cameroon,2003,51.8,412,60,,899,22.3,95,72,73,7.7,7.2,7.3
Cameroon,2002,51.6,47,60,,1448,21.8,97,66,66,7.8,7.4,7.5
Cameroon,2001,51.5,41,61,,23934,21.3,99,61,63,7.9,7.5,7.7
Cameroon,2000,51.4,394,62,,14629,2.9,100,57,62,7.7,7.7,7.8
Canada,2015,82.2,64,2,55,195,67,2,91,91,0.1,0.6,0.5
Canada,2014,82,65,2,55,418,66.4,2,91,91,0.1,0.5,0.5
Canada,2013,81.8,67,2,55,83,65.8,2,91,91,0.1,0.5,0.5
Canada,2012,81.6,68,2,7,10,65.3,2,99,95,0.1,0.5,0.5
Canada,2011,81.5,68,2,7,803,64.7,2,87,87,0.1,0.5,0.5
Canada,2010,81.2,7,2,56,99,64.1,2,88,89,0.1,0.5,0.4
Canada,2009,81,72,2,42,14,63.6,2,89,91,0.1,0.5,0.4
Canada,2008,87,74,2,28,62,63,2,89,92,0.1,0.5,0.4
Canada,2007,85,74,2,14,101,62.5,2,9,94,0.1,0.5,0.4
Canada,2006,85,75,2,14,13,61.9,2,95,95,0.1,0.5,0.4
Canada,2005,81,76,2,14,6,61.3,2,93,93,0.1,0.5,0.4
Canada,2004,80,77,2,14,7,6.6,2,91,91,0.1,0.5,0.4
Canada,2003,79.7,78,2,14,15,6,2,88,91,0.1,0.5,0.4
Canada,2002,79.5,79,2,,6,59.3,2,88,88,0.1,0.5,0.4
Canada,2001,79.4,8,2,,34,58.5,2,88,89,0.1,0.5,0.4
Canada,2000,79.1,82,2,,206,57.8,2,88,89,0.1,0.5,0.5
Central African Republic,2015,52.5,397,15,47,150,22.7,21,47,47,4.4,8.2,8.2
Central African Republic,2014,58,437,15,47,210,22.1,22,47,47,4.5,8.4,8.3
Central African Republic,2013,49.9,451,16,23,596,21.6,23,23,23,5.1,8.5,8.5
Central African Republic,2012,53,439,16,47,141,21.2,23,47,47,5.1,8.7,8.6
Central African Republic,2011,49.8,443,16,47,679,2.7,24,47,47,5.8,8.8,8.8
Central African Republic,2010,49.2,446,17,45,2,2.2,24,46,45,6.6,9,8.9
Central African Republic,2009,48.6,453,17,42,11,19.8,25,45,42,7.3,9.1,9.1
Central African Republic,2008,47.6,477,17,,12,19.4,25,46,45,8.3,9.3,9.2
Central African Republic,2007,46.8,495,17,,49,19,26,46,48,9,9.4,9.4
Central African Republic,2006,46.3,56,17,,3,18.6,26,47,51,10,9.6,9.6
Central African Republic,2005,45.9,511,17,,471,18.2,26,47,54,11.2,9.7,9.7
Central African Republic,2004,45.7,512,17,,1233,17.9,26,45,51,12,9.9,9.9
Central African Republic,2003,45.7,51,17,,652,17.5,26,44,47,12.8,1,1.1
Central African Republic,2002,45.6,58,17,,938,17.2,25,42,44,13.4,1.2,1.2
Central African Republic,2001,45.6,54,17,,2837,16.8,25,4,4,13.9,1.4,1.4
Central African Republic,2000,46,49,16,,3207,16.5,25,38,37,14.3,1.5,1.5
Chad,2015,53.1,356,46,46,418,19.1,77,52,46,2.8,8.5,8.4
Chad,2014,52.6,362,46,37,1275,18.7,78,44,37,2.9,8.7,8.5
Chad,2013,52.2,366,46,39,226,18.2,78,46,39,3.1,8.8,8.7
Chad,2012,51.8,367,46,4,120,17.9,79,51,4,3.6,9,8.9
Chad,2011,51.6,365,46,33,8650,17.5,79,4,33,3.9,9.2,9.1
Chad,2010,51.2,364,46,39,194,17.1,80,43,39,4.1,9.4,9.3
Chad,2009,57,37,46,24,165,16.7,80,32,24,4.4,9.6,9.5
Chad,2008,49.6,394,46,17,63,16.4,80,3,19,4.7,9.8,9.7
Chad,2007,49.4,394,46,,441,16.1,80,38,28,4.9,1,1
Chad,2006,48.5,414,45,,1594,15.7,80,49,4,5.1,1.3,1.2
Chad,2005,48.6,46,45,,2,15.4,79,37,25,5.2,1.5,1.4
Chad,2004,48.5,45,44,,10324,15.1,78,31,21,5.2,1.7,1.6
Chad,2003,48.4,43,44,,15801,14.8,77,36,23,5.1,1.9,1.8
Chad,2002,48.1,43,43,,7277,14.4,76,31,25,5,11.1,11
Chad,2001,48,4,42,,24908,14.1,75,26,26,4.8,11.3,11.2
Chad,2000,47.6,44,41,,3546,13.9,74,3,36,4.6,11.5,11.4
Chile,2015,85,82,2,97,9,63.8,2,96,96,0.1,0.8,0.8
Chile,2014,83,83,2,95,0,63.1,2,95,95,0.1,0.8,0.8
Chile,2013,81,84,2,9,0,62.5,2,9,91,0.1,0.8,0.8
Chile,2012,79.9,84,2,9,0,61.8,2,9,9,0.1,0.8,0.8
Chile,2011,79.8,86,2,94,6,61.2,2,93,94,0.1,0.8,0.8
Chile,2010,79.1,89,2,92,0,6.6,2,92,92,0.1,0.8,0.9
Chile,2009,79.3,91,2,94,1,59.9,2,94,94,0.1,0.8,0.9
Chile,2008,79.6,88,2,95,0,59.3,2,95,95,0.1,0.9,0.9
Chile,2007,78.9,9,2,92,0,58.7,2,95,96,0.1,0.9,0.9
Chile,2006,78.9,91,2,95,0,58.1,2,94,94,0.1,0.9,0.9
Chile,2005,78.4,93,2,,0,57.4,2,92,91,0.1,0.9,1
Chile,2004,78,97,2,,0,56.8,2,94,93,0.1,0.9,1
Chile,2003,77.9,1,2,,1,56.1,2,96,96,0.1,1,1
Chile,2002,77.8,11,2,,0,55.4,3,97,97,0.1,1,1
Chile,2001,77.3,16,2,,0,54.7,3,96,97,0.1,1,1
Chile,2000,77.3,13,2,,0,54,3,91,91,0.1,1.1,1.1
China,2015,76.1,85,157,99,42361,32.9,183,99,99,0.1,3.6,2.9
China,2014,75.8,86,171,99,52628,31.9,198,99,99,0.1,3.7,3
China,2013,75.6,88,185,99,26883,3.9,216,99,99,0.1,3.8,3.2
China,2012,75.4,89,201,99,6183,3,233,99,99,0.1,3.9,3.3
China,2011,75.2,91,215,99,9943,29,251,99,99,0.1,4.1,3.5
China,2010,75,92,231,99,38159,28.1,268,99,99,0.1,4.2,3.6
China,2009,74.9,93,248,99,52461,27.3,288,99,99,0.1,4.4,3.8
China,2008,74.5,97,266,95,131441,26.5,308,99,97,0.1,4.5,4
China,2007,74.4,96,285,92,109023,25.7,332,94,93,0.1,4.7,4.1
China,2006,74.2,98,307,91,99602,24.9,360,94,93,0.1,4.8,4.3
China,2005,73.9,99,332,84,124219,24.1,392,87,87,0.1,5,4.4
China,2004,73.5,11,360,79,70549,23.4,427,87,87,0.1,5.1,4.6
China,2003,73.1,13,391,75,71879,22.6,467,87,86,0.1,5.3,4.7
China,2002,72.7,16,422,7,58341,21.9,511,86,86,0.1,5.5,4.9
China,2001,72.2,11,457,65,88962,21.2,558,86,86,0.1,5.7,5
China,2000,71.7,115,490,6,71093,2.5,608,86,85,0.1,5.9,5.1
Colombia,2015,74.8,143,10,91,1,57.9,12,91,91,0.1,2.1,1.9
Colombia,2014,74.6,144,11,9,0,57.2,12,9,9,0.1,2.1,1.9
Colombia,2013,74.4,145,11,91,1,56.4,13,91,91,0.1,2.1,1.9
Colombia,2012,74.3,143,11,92,1,55.7,13,91,91,0.1,2.1,1.9
Colombia,2011,74.2,144,12,85,6,55,14,85,85,0.1,2.2,2
Colombia,2010,73.6,15,12,88,0,54.2,15,88,88,0.1,2.2,2
Colombia,2009,73.6,15,13,92,0,53.5,15,92,92,0.1,2.2,2
Colombia,2008,73.5,146,14,92,0,52.8,16,92,92,0.1,2.3,2
Colombia,2007,73.5,144,14,93,0,52,17,93,93,0.1,2.3,2.1
Colombia,2006,73.1,147,15,93,0,51.3,17,94,93,0.1,2.3,2.1
Colombia,2005,73.1,144,15,93,0,5.5,18,93,93,0.1,2.4,2.1
Colombia,2004,72.8,148,16,89,0,49.8,19,89,89,0.1,2.4,2.2
Colombia,2003,72.4,15,16,92,0,49,19,92,92,0.1,2.5,2.2
Colombia,2002,71.8,163,17,78,139,48.2,20,83,81,0.1,2.5,2.3
Colombia,2001,71.5,165,17,8,3,47.5,21,83,8,0.1,2.5,2.3
Colombia,2000,71.4,167,18,78,1,46.7,21,82,79,0.1,2.6,2.3
Comoros,2015,63.5,227,1,91,0,24.2,2,92,91,0.8,6.7,6.5
Comoros,2014,63.2,23,1,88,0,23.7,2,87,87,0.8,6.8,6.6
Comoros,2013,62.9,233,1,88,0,23.2,2,85,87,0.8,6.8,6.6
Comoros,2012,62.5,237,2,89,1,22.6,2,85,86,0.8,6.9,6.7
Comoros,2011,62.2,241,2,83,3,22.1,2,85,83,0.2,7,6.8
Comoros,2010,61.8,246,2,74,0,21.6,2,82,74,0.1,7.1,6.9
Comoros,2009,61.3,251,2,83,1,21.1,2,84,83,0.1,7.2,7
Comoros,2008,61,255,2,81,0,2.6,2,81,81,0.1,7.2,7.1
Comoros,2007,66,259,2,75,0,2.1,2,75,75,0.1,7.3,7.2
Comoros,2006,63,262,2,69,85,19.6,2,69,69,0.1,7.4,7.3
Comoros,2005,60,266,2,68,912,19.2,2,67,68,0.1,7.5,7.4
Comoros,2004,59.8,269,2,77,0,18.8,2,73,76,0.1,7.5,7.5
Comoros,2003,59.6,271,2,28,0,18.4,2,8,8,0.1,7.6,7.6
Comoros,2002,59.5,271,2,,0,18,2,98,89,0.1,7.7,7.7
Comoros,2001,59.5,272,1,,0,17.6,2,7,7,0.1,7.8,7.8
Comoros,2000,59.5,272,1,,0,17.3,2,7,7,0.1,7.9,7.9
Congo,2015,64.7,267,7,8,1359,27.4,10,8,8,2.8,7.5,7.1
Congo,2014,64.2,275,7,9,71,26.8,10,9,9,3,7.6,7.3
Congo,2013,63.9,274,7,85,124,26.2,10,85,85,3,7.7,7.4
Congo,2012,63.7,273,7,62,260,25.6,10,61,85,3.3,7.9,7.5
Congo,2011,62.9,285,7,7,315,25,10,69,82,3.5,8,7.6
Congo,2010,62,298,7,74,4,24.5,10,72,74,3.8,8.1,7.7
Congo,2009,68,314,7,75,1,23.9,11,76,78,4,8.3,7.9
Congo,2008,59.4,338,8,73,2,23.3,11,77,79,4.3,8.4,8
Congo,2007,58.2,354,8,64,84,22.8,11,71,72,5,8.5,8.2
Congo,2006,56.9,368,8,,126,22.3,12,73,73,5.5,8.7,8.3
Congo,2005,55.3,394,8,,146,21.7,13,62,62,5.9,8.8,8.5
Congo,2004,54.1,48,9,,3524,21.2,13,67,67,6.3,9,8.6
Congo,2003,53.2,417,9,,3712,2.7,14,5,5,6.8,9.1,8.8
Congo,2002,52.6,424,9,,2788,2.3,14,41,41,7.2,9.3,8.9
Congo,2001,52.7,419,9,,2152,19.8,14,32,31,7.6,9.4,9
Congo,2000,52.9,416,9,,1678,19.3,14,31,33,7.8,9.5,9.2
Cook Islands,2013,,,0,98,0,82.8,0,98,98,0.1,0.1,0.1
Costa Rica,2015,79.6,95,1,92,0,6.5,1,92,92,0.1,1.7,1.7
Costa Rica,2014,79.5,96,1,91,1,59.5,1,91,91,0.1,1.7,1.7
Costa Rica,2013,79.4,96,1,94,0,58.5,1,95,95,0.1,1.7,1.7
Costa Rica,2012,79.2,97,1,91,0,57.5,1,9,91,0.1,1.8,1.7
Costa Rica,2011,79,98,1,84,0,56.5,1,82,85,0.1,1.8,1.7
Costa Rica,2010,78.1,16,1,89,0,55.5,1,93,88,0.1,1.8,1.8
Costa Rica,2009,79.2,96,1,87,0,54.4,1,8,86,0.1,1.9,1.8
Costa Rica,2008,78.9,99,1,89,0,53.4,1,89,9,0.1,1.9,1.8
Costa Rica,2007,78.9,93,1,89,0,52.4,1,89,89,0.1,1.9,1.9
Costa Rica,2006,78,16,1,88,0,51.4,1,89,89,0.1,2,1.9
Costa Rica,2005,78.6,97,1,9,1,5.3,1,91,91,0.1,2,2
Costa Rica,2004,77.7,12,1,89,0,49.3,1,9,9,0.1,2.1,2
Costa Rica,2003,78,1,1,86,1,48.3,1,88,88,0.1,2.2,2.1
Costa Rica,2002,78.3,99,1,94,0,47.3,1,94,94,0.1,2.2,2.2
Costa Rica,2001,77.5,1,1,8,0,46.4,1,92,91,0.1,2.3,2.2
Costa Rica,2000,77.6,98,1,89,0,45.4,1,8,88,0.1,2.4,2.3
Croatia,2015,78,95,0,94,206,63.7,0,94,94,0.1,1.5,1.4
Croatia,2014,77.8,97,0,95,0,63.1,0,95,95,0.1,1.5,1.5
Croatia,2013,77.7,97,0,96,0,62.5,0,96,96,0.1,1.5,1.5
Croatia,2012,77.1,14,0,98,2,61.9,0,96,96,0.1,1.5,1.5
Croatia,2011,77,14,0,97,12,61.3,0,96,96,0.1,1.6,1.5
Croatia,2010,76.6,16,0,97,7,6.6,0,97,97,0.1,1.6,1.6
Croatia,2009,76.3,19,0,97,2,6,0,96,96,0.1,1.7,1.6
Croatia,2008,76,116,0,97,51,59.4,0,96,96,0.1,1.7,1.7
Croatia,2007,75.8,114,0,95,0,58.7,0,96,96,0.1,1.8,1.7
Croatia,2006,75.9,113,0,,1,58.1,0,96,96,0.1,1.8,1.8
Croatia,2005,75.2,116,0,,2,57.5,0,96,96,0.1,1.8,1.8
Croatia,2004,75.4,114,0,,54,56.9,0,96,96,0.1,1.9,1.9
Croatia,2003,74.7,122,0,,19,56.3,0,95,94,0.1,1.9,1.9
Croatia,2002,74.8,124,0,,6,55.8,0,95,95,0.1,2,2
Croatia,2001,74.9,126,0,,8,55.2,0,94,94,0.1,2,2
Croatia,2000,74.7,127,0,,9,54.7,0,94,93,0.1,2.1,2.1
Cuba,2015,79.1,92,1,99,0,61.4,1,99,99,0.1,3.5,3.3
